Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
2021-01-23 23:36:51.0,-61.81,-55.503,13.0,3.767e+19,6.984,14.0,45.0,-133.0,247.0,59.0,-56.0
2021-02-07 04:22:56.0,6.769,125.101,23.0,1.343e+18,6.019,130.0,75.0,-17.0,224.0,73.0,-164.0
2021-02-07 05:45:51.0,-3.323,146.144,6.0,3.258e+18,6.275,271.0,85.0,-10.0,1.0,80.0,-175.0
2021-02-10 12:24:21.0,-22.833,171.656,17.0,1.273e+18,6.003,292.0,22.0,114.0,86.0,70.0,81.0
2021-02-10 13:19:55.0,-23.051,171.657,14.0,5.071e+20,7.737,282.0,19.0,97.0,94.0,71.0,87.0
2021-02-12 17:01:35.0,38.136,73.545,97.0,7.102e+17,5.834,51.0,41.0,89.0,233.0,49.0,91.0
2021-02-13 14:07:49.0,37.727,141.775,49.0,7.083e+19,7.167,29.0,37.0,102.0,194.0,54.0,81.0
2021-02-16 00:49:25.0,-17.829,167.541,14.0,8.207e+18,6.543,3.0,16.0,104.0,168.0,75.0,86.0
2021-02-18 06:37:30.0,-18.951,168.068,14.0,3.373e+18,6.285,352.0,18.0,-69.0,150.0,73.0,-97.0
2021-02-18 15:30:47.0,-14.837,-176.757,5.0,3.277e+18,6.277,146.0,86.0,-8.0,236.0,82.0,-176.0
2021-03-02 21:22:46.0,43.984,147.936,37.0,7.491e+17,5.85,230.0,28.0,105.0,32.0,63.0,82.0
2021-03-03 10:16:09.0,39.755,22.176,10.0,2.423e+18,6.19,320.0,33.0,-79.0,126.0,58.0,-97.0
2021-03-04 13:27:34.0,-37.479,179.458,34.0,1.799e+20,7.437,273.0,44.0,100.0,79.0,46.0,80.0
2021-03-04 17:41:23.0,-29.677,-177.84,43.0,1.656e+20,7.413,205.0,30.0,103.0,10.0,61.0,82.0
2021-03-04 19:28:33.0,-29.723,-177.279,36.0,1.207e+21,7.988,198.0,25.0,94.0,13.0,65.0,88.0
2021-03-05 14:24:52.0,-28.898,-176.61,15.0,3.676e+18,6.31,194.0,16.0,80.0,24.0,74.0,93.0
2021-03-06 12:05:23.0,-28.357,-177.874,7.0,2.684e+18,6.219,31.0,44.0,-95.0,219.0,46.0,-85.0
2021-03-10 20:12:37.0,-20.156,-177.616,518.0,9.567e+17,5.921,67.0,54.0,-126.0,298.0,49.0,-51.0
2021-03-13 21:21:58.0,-28.15,-176.633,17.0,1.063e+18,5.951,169.0,23.0,77.0,4.0,67.0,96.0
2021-03-14 12:05:13.0,-59.871,-29.482,8.0,1.067e+18,5.952,240.0,90.0,6.0,150.0,84.0,180.0
2021-03-16 18:38:21.0,54.737,163.18,22.0,9.949e+18,6.599,70.0,84.0,29.0,337.0,61.0,173.0
2021-03-18 00:04:06.0,36.921,5.201,10.0,1.243e+18,5.996,115.0,29.0,116.0,266.0,64.0,76.0
2021-03-20 09:09:43.0,38.451,141.648,56.0,5.001e+19,7.066,195.0,23.0,86.0,19.0,67.0,92.0
2021-03-26 04:51:38.0,16.794,-60.729,23.0,7.88e+17,5.864,135.0,28.0,74.0,332.0,64.0,98.0
2021-03-26 22:02:16.0,26.138,125.087,156.0,1.064e+18,5.951,271.0,4.0,0.0,1.0,90.0,-94.0
2021-03-28 23:01:46.0,43.696,-28.809,7.0,5.806e+17,5.776,233.0,48.0,-65.0,19.0,48.0,-115.0
2021-04-01 09:56:37.0,-29.961,-177.676,38.0,6.081e+18,6.456,196.0,29.0,91.0,15.0,61.0,90.0
2021-04-03 01:16:39.0,-58.014,-7.843,5.0,1.072e+19,6.62,345.0,87.0,-173.0,254.0,83.0,-3.0
2021-04-03 18:42:01.0,-5.125,128.156,342.0,9.225e+17,5.91,195.0,14.0,113.0,351.0,77.0,84.0
2021-04-07 09:53:29.0,-29.049,-176.612,11.0,3.314e+18,6.28,174.0,17.0,82.0,3.0,73.0,93.0
2021-04-10 07:00:15.0,-8.571,112.505,74.0,1.023e+18,5.94,205.0,33.0,172.0,301.0,86.0,57.0
2021-04-10 09:30:43.0,4.132,124.644,315.0,1.614e+18,6.072,168.0,34.0,-136.0,39.0,67.0,-64.0
2021-04-18 06:41:49.0,29.753,50.678,7.0,1.042e+18,5.945,314.0,19.0,98.0,125.0,72.0,87.0
2021-04-19 23:58:22.0,0.183,96.56,12.0,1.079e+18,5.955,159.0,47.0,-72.0,313.0,46.0,-108.0
2021-04-25 22:28:02.0,-21.61,-177.153,254.0,6.235e+18,6.463,119.0,34.0,-174.0,24.0,87.0,-56.0
2021-04-27 16:33:34.0,-29.122,-176.848,14.0,1.786e+18,6.101,241.0,9.0,136.0,14.0,84.0,83.0
2021-04-28 02:21:26.0,26.781,92.456,39.0,1.263e+18,6.001,323.0,52.0,119.0,102.0,47.0,58.0
2021-04-29 06:50:26.0,-29.339,-176.32,12.0,1.906e+18,6.12,189.0,23.0,-98.0,18.0,67.0,-87.0
2021-05-01 01:27:27.0,38.2,141.597,50.0,2.638e+19,6.881,194.0,21.0,81.0,23.0,69.0,93.0
2021-05-02 06:57:39.0,-30.137,-71.582,35.0,5.166e+17,5.742,346.0,37.0,104.0,149.0,54.0,79.0
2021-05-07 23:35:14.0,-18.744,-177.566,403.0,1.545e+18,6.059,4.0,48.0,18.0,262.0,77.0,136.0
2021-05-12 01:09:27.0,13.572,120.848,120.0,5.31e+17,5.75,317.0,23.0,141.0,84.0,76.0,72.0
2021-05-13 23:58:14.0,37.717,141.817,35.0,1.259e+18,6.0,215.0,24.0,99.0,25.0,66.0,86.0
2021-05-14 06:33:07.0,0.136,96.644,11.0,1.924e+19,6.789,164.0,46.0,-50.0,294.0,56.0,-124.0
2021-05-19 00:42:19.0,-33.065,-109.394,7.0,9.066e+18,6.572,286.0,90.0,-173.0,195.0,83.0,0.0
2021-05-21 12:09:22.0,-8.421,112.332,114.0,5.694e+17,5.77,43.0,25.0,156.0,155.0,80.0,67.0
2021-05-21 18:04:13.0,34.598,98.251,12.0,2.113e+20,7.483,101.0,84.0,-3.0,192.0,87.0,-174.0
2021-05-31 06:59:55.0,62.449,-148.251,62.0,1.28e+18,6.005,64.0,34.0,-69.0,219.0,58.0,-104.0
2021-06-16 04:43:07.0,-3.558,129.524,10.0,1.941e+18,6.125,250.0,47.0,-36.0,6.0,64.0,-131.0
2021-06-19 11:59:05.0,-16.36,173.101,13.0,5.404e+17,5.755,284.0,45.0,-98.0,115.0,45.0,-82.0
2021-06-20 17:05:50.0,-30.216,-177.845,33.0,7.478e+18,6.516,200.0,33.0,92.0,17.0,57.0,89.0
2021-07-02 20:14:37.0,-21.812,-179.416,622.0,1.83e+18,6.108,97.0,4.0,153.0,213.0,88.0,87.0
2021-07-04 01:01:37.0,-28.735,-71.512,22.0,1.088e+18,5.958,352.0,36.0,100.0,159.0,55.0,83.0
2021-07-08 22:49:48.0,38.507,-119.5,8.0,9.726e+17,5.925,208.0,47.0,-65.0,354.0,49.0,-114.0
2021-07-10 00:43:55.0,2.949,126.498,52.0,1.975e+18,6.13,200.0,23.0,93.0,17.0,67.0,89.0
2021-07-17 20:56:10.0,6.826,-82.677,7.0,1.9e+18,6.119,84.0,88.0,-14.0,175.0,76.0,-177.0
2021-07-21 14:26:00.0,-3.231,146.8,12.0,1.737e+18,6.093,85.0,87.0,4.0,354.0,86.0,177.0
2021-07-21 21:15:12.0,7.393,-82.779,16.0,1.602e+19,6.736,173.0,82.0,-173.0,82.0,83.0,-8.0
2021-07-23 20:48:57.0,13.705,120.726,118.0,1.506e+19,6.719,110.0,45.0,53.0,336.0,55.0,121.0
2021-07-24 12:51:28.0,-29.927,-176.864,13.0,1.69e+18,6.085,211.0,21.0,104.0,17.0,69.0,85.0
2021-07-26 12:09:06.0,-0.768,121.908,13.0,2.212e+18,6.163,137.0,44.0,-69.0,289.0,49.0,-109.0
2021-07-29 00:32:13.0,-8.342,-79.967,27.0,6.743e+17,5.819,349.0,23.0,86.0,174.0,67.0,92.0
2021-07-29 06:15:49.0,55.363,-157.888,31.0,2.081e+21,8.146,242.0,18.0,88.0,64.0,72.0,91.0
2021-07-30 17:10:19.0,-4.915,-80.616,40.0,1.938e+18,6.125,242.0,24.0,117.0,32.0,69.0,78.0
2021-08-02 05:01:19.0,-4.499,133.958,16.0,1.966e+18,6.129,249.0,70.0,-13.0,343.0,78.0,-160.0
2021-08-02 22:48:50.0,-3.211,100.198,21.0,1.993e+18,6.133,306.0,19.0,89.0,127.0,71.0,90.0
2021-08-03 03:42:38.0,8.881,94.019,6.0,1.275e+18,6.004,162.0,84.0,-160.0,70.0,70.0,-7.0
2021-08-03 20:33:34.0,36.098,142.105,15.0,1.526e+18,6.056,196.0,22.0,87.0,19.0,68.0,91.0
2021-08-04 21:50:46.0,24.783,122.311,9.0,6.796e+17,5.822,107.0,39.0,-65.0,256.0,55.0,-109.0
2021-08-06 19:22:02.0,-59.604,-26.189,40.0,1.261e+18,6.001,227.0,44.0,-110.0,74.0,50.0,-72.0
2021-08-11 17:46:13.0,6.475,126.715,39.0,7.47e+19,7.182,171.0,50.0,60.0,33.0,49.0,120.0
2021-08-13 15:08:31.0,13.702,120.782,127.0,8.88e+17,5.899,136.0,43.0,71.0,341.0,50.0,106.0
2021-08-14 11:57:43.0,55.177,-157.644,27.0,2.996e+19,6.918,250.0,16.0,98.0,61.0,74.0,88.0
2021-08-15 03:20:45.0,18.398,-74.09,10.0,4.557e+17,5.706,291.0,44.0,61.0,149.0,53.0,115.0
2021-08-16 11:10:36.0,-58.369,-23.355,16.0,3.868e+19,6.992,355.0,45.0,-131.0,227.0,58.0,-57.0
2021-08-17 17:24:49.0,-23.037,-177.04,168.0,5.1e+17,5.738,264.0,17.0,-38.0,30.0,80.0,-104.0
2021-08-17 17:53:26.0,-58.026,-25.416,33.0,1.987e+18,6.132,173.0,34.0,95.0,348.0,56.0,87.0
2021-08-18 10:10:05.0,-14.882,167.059,108.0,2.779e+19,6.896,282.0,80.0,22.0,188.0,69.0,169.0
2021-08-22 00:45:07.0,-60.14,-24.221,11.0,1.583e+19,6.733,24.0,41.0,-112.0,233.0,52.0,-72.0
2021-08-22 21:33:18.0,-60.285,-24.874,13.0,4.385e+19,7.028,43.0,38.0,-86.0,217.0,52.0,-93.0
2021-08-24 05:37:51.0,48.865,154.911,33.0,1.724e+18,6.091,220.0,35.0,94.0,35.0,55.0,87.0
2021-08-31 02:52:50.0,-29.921,-177.38,23.0,4.579e+18,6.374,199.0,26.0,96.0,13.0,64.0,87.0
2021-09-03 10:14:26.0,49.486,147.022,601.0,4.94e+17,5.729,44.0,29.0,129.0,181.0,68.0,70.0
2021-09-05 17:51:44.0,-22.011,-174.592,11.0,2.51e+18,6.2,229.0,21.0,113.0,25.0,71.0,82.0
2021-09-08 01:47:47.0,16.947,-99.753,21.0,5.254e+19,7.08,281.0,20.0,72.0,119.0,71.0,96.0
2021-09-13 05:18:14.0,-23.763,-67.013,208.0,2.946e+18,6.246,197.0,14.0,-51.0,337.0,79.0,-99.0
2021-09-13 22:46:06.0,32.478,137.857,384.0,8.491e+17,5.886,54.0,9.0,145.0,178.0,85.0,83.0
2021-09-20 18:34:52.0,-20.98,-174.271,13.0,9.908e+17,5.931,210.0,22.0,99.0,20.0,69.0,86.0
2021-09-20 20:25:26.0,46.393,152.488,40.0,1.366e+18,6.024,317.0,49.0,49.0,191.0,55.0,127.0
2021-09-21 13:14:32.0,-36.777,-73.933,7.0,9.946e+18,6.598,18.0,14.0,108.0,180.0,77.0,86.0
2021-09-22 09:57:07.0,12.14,-87.865,26.0,6.644e+18,6.482,303.0,34.0,79.0,136.0,56.0,97.0
2021-09-24 11:52:28.0,51.083,-179.015,20.0,3.106e+18,6.261,262.0,30.0,106.0,64.0,61.0,81.0
2021-09-25 05:21:32.0,-53.42,23.558,7.0,5.749e+17,5.773,319.0,32.0,-86.0,134.0,58.0,-93.0
2021-09-27 06:17:21.0,35.244,25.27,7.0,9.04e+17,5.904,32.0,37.0,-103.0,228.0,54.0,-80.0
2021-09-29 08:37:05.0,38.889,135.453,376.0,2.227e+18,6.165,259.0,16.0,-34.0,21.0,81.0,-104.0
2021-10-02 06:29:17.0,-21.126,174.896,557.0,1.042e+20,7.278,288.0,46.0,-27.0,37.0,71.0,-133.0
2021-10-02 20:43:39.0,-9.178,67.261,10.0,1.26e+18,6.0,51.0,88.0,1.0,321.0,89.0,178.0
2021-10-04 03:54:06.0,-60.416,-27.519,13.0,1.759e+18,6.097,295.0,39.0,-105.0,134.0,52.0,-78.0
2021-10-06 22:01:08.0,30.193,67.995,8.0,2.202e+18,6.162,298.0,8.0,131.0,77.0,84.0,85.0
2021-10-07 13:41:24.0,35.574,140.07,66.0,7.821e+17,5.862,179.0,34.0,82.0,8.0,57.0,95.0
2021-10-07 20:13:01.0,-58.761,158.607,19.0,1.265e+18,6.002,138.0,39.0,84.0,326.0,51.0,95.0
2021-10-09 10:58:31.0,-21.189,174.522,537.0,3.478e+19,6.961,253.0,70.0,16.0,158.0,75.0,159.0
2021-10-11 09:10:25.0,56.295,-156.581,65.0,2.713e+19,6.889,115.0,46.0,8.0,19.0,84.0,135.0
2021-10-11 23:10:00.0,48.298,153.751,80.0,8.861e+17,5.898,137.0,33.0,171.0,234.0,85.0,57.0
2021-10-12 09:24:05.0,35.169,26.215,21.0,4.467e+18,6.367,226.0,6.0,-25.0,341.0,87.0,-96.0
2021-10-15 02:44:59.0,-8.878,158.464,18.0,4.962e+18,6.397,209.0,76.0,-149.0,110.0,60.0,-16.0
2021-10-18 07:26:51.0,-13.69,167.04,103.0,2.544e+18,6.204,321.0,19.0,-107.0,159.0,72.0,-84.0
2021-10-24 05:11:34.0,24.511,121.831,74.0,2.093e+18,6.147,65.0,25.0,145.0,188.0,76.0,69.0
2021-11-01 00:02:48.0,-58.028,-25.268,32.0,1.292e+18,6.007,161.0,34.0,87.0,345.0,56.0,92.0
2021-11-01 17:04:16.0,0.208,96.709,9.0,7.919e+17,5.866,331.0,45.0,-115.0,184.0,50.0,-67.0
2021-11-02 16:43:52.0,-6.88,130.497,108.0,9.299e+17,5.912,84.0,71.0,24.0,345.0,67.0,159.0
2021-11-06 14:37:36.0,-0.045,124.281,42.0,1.566e+18,6.063,235.0,40.0,120.0,18.0,56.0,68.0
2021-11-09 06:25:14.0,11.22,-86.525,31.0,3.796e+18,6.32,318.0,29.0,101.0,126.0,62.0,84.0
2021-11-10 15:45:13.0,23.594,126.447,13.0,8.71e+18,6.56,261.0,39.0,-97.0,91.0,51.0,-84.0
2021-11-14 12:07:03.0,27.716,56.074,10.0,1.227e+18,5.993,95.0,36.0,96.0,268.0,54.0,86.0
2021-11-15 04:23:30.0,-37.512,51.261,6.0,1.063e+18,5.951,262.0,36.0,-95.0,89.0,55.0,-86.0
2021-11-18 14:08:04.0,-5.312,153.707,42.0,9.083e+18,6.572,136.0,41.0,86.0,321.0,49.0,93.0
2021-11-21 05:12:29.0,-29.337,-176.848,19.0,7.638e+17,5.855,165.0,28.0,74.0,3.0,63.0,98.0
2021-11-25 12:04:05.0,-10.745,166.507,22.0,4.667e+18,6.379,91.0,78.0,-176.0,0.0,86.0,-12.0
2021-11-25 23:45:41.0,22.823,93.506,60.0,2.467e+18,6.195,244.0,73.0,7.0,152.0,83.0,162.0
2021-11-26 04:13:21.0,-21.457,174.516,537.0,7.698e+17,5.858,255.0,29.0,-13.0,356.0,84.0,-118.0
2021-11-28 10:52:14.0,-4.467,-76.813,120.0,1.974e+20,7.464,336.0,38.0,-91.0,157.0,52.0,-89.0
2021-11-29 12:40:44.0,31.196,142.503,11.0,4.434e+18,6.365,344.0,37.0,-82.0,154.0,54.0,-96.0
2021-11-30 10:36:18.0,-3.523,151.185,7.0,5.509e+18,6.427,304.0,88.0,-5.0,34.0,85.0,-178.0
2021-12-03 04:40:05.0,-28.482,-112.025,5.0,2.296e+18,6.174,292.0,71.0,174.0,24.0,84.0,19.0
2021-12-03 08:33:38.0,-60.465,-27.14,7.0,1.649e+18,6.078,285.0,59.0,-175.0,192.0,85.0,-31.0
2021-12-04 23:47:55.0,4.093,128.136,163.0,1.327e+18,6.015,334.0,13.0,83.0,161.0,77.0,92.0
2021-12-14 03:20:23.0,-7.603,122.227,17.0,1.688e+20,7.418,290.0,70.0,-176.0,199.0,86.0,-20.0
2021-12-16 21:14:46.0,-60.175,-23.837,17.0,1.499e+18,6.05,36.0,29.0,-82.0,207.0,61.0,-95.0
2021-12-20 03:39:34.0,-56.84,-24.014,9.0,9.853e+17,5.929,337.0,32.0,-95.0,163.0,58.0,-87.0
2021-12-21 22:42:15.0,60.124,-153.274,153.0,7.731e+17,5.859,82.0,66.0,36.0,335.0,57.0,151.0
2021-12-26 08:26:47.0,25.209,125.603,26.0,8.275e+17,5.879,328.0,37.0,-91.0,149.0,53.0,-89.0
2021-12-26 15:42:57.0,-18.11,-179.352,659.0,1.974e+18,6.13,28.0,42.0,-175.0,294.0,87.0,-48.0
2021-12-29 18:25:51.0,-7.548,127.577,175.0,1.526e+20,7.389,298.0,46.0,123.0,74.0,53.0,60.0
2022-01-03 02:09:44.0,-13.186,166.815,112.0,1.629e+18,6.075,352.0,38.0,91.0,171.0,52.0,89.0
2022-01-03 09:46:35.0,24.008,122.259,20.0,3.593e+18,6.304,302.0,22.0,136.0,74.0,75.0,74.0
2022-01-03 21:08:51.0,27.197,141.546,53.0,4.468e+17,5.7,184.0,49.0,37.0,68.0,63.0,132.0
2022-01-04 20:55:46.0,-4.806,125.081,571.0,1.59e+18,6.068,117.0,22.0,-96.0,303.0,69.0,-87.0
2022-01-06 16:25:05.0,11.937,-87.137,39.0,1.854e+18,6.112,313.0,26.0,86.0,137.0,64.0,92.0
2022-01-07 17:45:30.0,37.828,101.29,6.0,8.668e+18,6.559,194.0,88.0,180.0,284.0,90.0,2.0
2022-01-10 00:06:30.0,-33.782,179.574,10.0,2.477e+18,6.196,262.0,89.0,-10.0,352.0,80.0,-179.0
2022-01-11 01:07:48.0,35.227,31.944,33.0,6.933e+18,6.494,303.0,19.0,108.0,103.0,72.0,84.0
2022-01-11 11:35:43.0,52.341,-167.755,11.0,2.648e+19,6.882,252.0,23.0,103.0,58.0,68.0,85.0
2022-01-14 09:05:41.0,-6.86,105.289,37.0,8.641e+18,6.558,307.0,29.0,117.0,96.0,65.0,76.0
2022-01-16 12:52:08.0,-6.449,154.822,403.0,1.756e+18,6.096,104.0,39.0,-131.0,333.0,62.0,-62.0
2022-01-21 16:08:37.0,32.728,132.039,46.0,4.087e+18,6.341,335.0,23.0,-146.0,213.0,77.0,-71.0
2022-01-22 02:26:13.0,3.672,126.66,31.0,1.655e+18,6.079,192.0,44.0,104.0,352.0,48.0,76.0
2022-01-22 05:17:04.0,53.24,-166.682,34.0,3.578e+18,6.302,250.0,31.0,100.0,59.0,59.0,84.0
2022-01-25 01:24:33.0,-55.37,-28.784,10.0,1.795e+18,6.103,102.0,23.0,42.0,332.0,75.0,107.0
2022-01-27 06:40:05.0,-19.099,-176.314,10.0,2.291e+18,6.173,37.0,79.0,3.0,307.0,87.0,169.0
2022-01-28 11:14:09.0,5.497,-82.584,10.0,1.414e+18,6.034,268.0,80.0,-20.0,2.0,70.0,-170.0
2022-01-29 02:46:39.0,-29.564,-176.722,13.0,3.757e+18,6.317,238.0,27.0,128.0,16.0,69.0,72.0
2022-02-01 19:25:10.0,-7.483,128.313,136.0,1.624e+18,6.074,299.0,42.0,113.0,89.0,52.0,71.0
2022-02-03 15:58:57.0,-4.466,-76.928,111.0,5.585e+18,6.431,349.0,38.0,-83.0,160.0,53.0,-95.0
2022-02-04 20:25:09.0,-48.033,99.495,6.0,4.055e+18,6.339,123.0,88.0,-3.0,213.0,87.0,-178.0
2022-02-05 04:16:01.0,36.431,71.126,214.0,6.58e+17,5.812,260.0,36.0,92.0,78.0,54.0,89.0
2022-02-08 11:59:25.0,-0.417,-19.891,12.0,2.822e+18,6.234,79.0,80.0,-178.0,349.0,88.0,-10.0
2022-02-13 20:29:46.0,11.788,144.284,9.0,1.491e+18,6.049,255.0,36.0,-73.0,54.0,56.0,-102.0
2022-02-16 07:12:22.0,14.148,-91.398,69.0,2.381e+18,6.184,194.0,42.0,-14.0,294.0,81.0,-132.0
2022-02-16 20:21:06.0,-23.768,179.998,563.0,2.544e+19,6.87,107.0,27.0,-162.0,1.0,82.0,-64.0
2022-02-21 23:24:13.0,-69.774,165.392,14.0,3.676e+18,6.31,83.0,23.0,63.0,292.0,70.0,101.0
2022-02-25 01:39:26.0,0.219,100.101,4.0,1.864e+18,6.114,45.0,80.0,5.0,314.0,85.0,170.0
2022-03-02 12:52:07.0,-30.075,-177.726,37.0,1.09e+19,6.625,204.0,35.0,97.0,15.0,55.0,85.0
2022-03-06 20:14:31.0,-58.731,-24.917,28.0,2.071e+18,6.144,185.0,25.0,102.0,352.0,66.0,84.0
2022-03-07 05:34:18.0,-20.375,-178.404,601.0,2.007e+18,6.135,135.0,45.0,-134.0,9.0,59.0,-55.0
2022-03-13 21:05:49.0,14.096,119.381,7.0,6.988e+18,6.496,120.0,34.0,-126.0,342.0,63.0,-68.0
2022-03-13 21:09:22.0,-0.629,98.626,29.0,1.609e+19,6.738,310.0,18.0,94.0,126.0,72.0,89.0
2022-03-16 14:36:30.0,37.713,141.579,62.0,1.357e+20,7.355,12.0,40.0,93.0,189.0,50.0,88.0
2022-03-18 19:04:18.0,25.671,123.998,185.0,8.299e+17,5.879,342.0,55.0,-47.0,104.0,53.0,-134.0
2022-03-19 21:24:22.0,-25.298,-176.3,27.0,3.819e+18,6.321,193.0,24.0,89.0,14.0,67.0,90.0
2022-03-20 18:10:43.0,-28.659,-177.353,56.0,1.611e+18,6.071,205.0,35.0,92.0,23.0,55.0,88.0
2022-03-22 16:35:08.0,10.745,-43.382,9.0,1.172e+19,6.646,277.0,69.0,-179.0,187.0,89.0,-21.0
2022-03-23 21:57:00.0,-15.069,167.452,129.0,1.545e+18,6.059,13.0,40.0,85.0,199.0,50.0,94.0
2022-03-30 20:56:58.0,-22.666,170.366,21.0,3.432e+19,6.957,287.0,17.0,70.0,128.0,74.0,96.0
2022-03-31 05:44:01.0,-22.586,170.374,34.0,3.845e+19,6.99,307.0,24.0,97.0,119.0,66.0,87.0
2022-03-31 19:50:40.0,-22.658,170.808,15.0,7.369e+18,6.512,295.0,27.0,99.0,105.0,63.0,85.0
2022-04-05 01:44:08.0,1.936,126.871,14.0,7.156e+17,5.836,6.0,35.0,52.0,230.0,63.0,114.0
2022-04-09 20:52:38.0,-16.315,166.86,22.0,3.385e+18,6.286,343.0,47.0,118.0,125.0,50.0,63.0
2022-04-13 03:00:56.0,-4.43,152.024,153.0,1.754e+18,6.096,212.0,19.0,-120.0,63.0,73.0,-80.0
2022-04-17 07:46:35.0,-15.704,167.846,208.0,1.711e+18,6.089,163.0,14.0,178.0,254.0,90.0,76.0
2022-04-19 01:23:07.0,7.285,126.953,23.0,3.052e+18,6.256,199.0,33.0,83.0,27.0,57.0,94.0
2022-04-19 04:33:43.0,-21.501,-173.811,28.0,1.802e+18,6.104,146.0,37.0,61.0,1.0,58.0,110.0
2022-04-20 05:13:07.0,-22.836,170.846,17.0,8.842e+17,5.898,275.0,28.0,91.0,94.0,62.0,90.0
2022-04-20 21:57:43.0,6.969,126.924,21.0,1.907e+18,6.12,205.0,29.0,86.0,29.0,61.0,92.0
2022-04-21 07:42:46.0,11.554,-86.96,33.0,9.592e+18,6.588,316.0,33.0,99.0,125.0,57.0,84.0
2022-05-05 08:21:15.0,6.53,127.132,20.0,1.615e+18,6.072,198.0,25.0,76.0,33.0,65.0,96.0
2022-05-09 06:23:02.0,24.041,122.489,22.0,4.226e+18,6.351,305.0,19.0,150.0,63.0,81.0,73.0
2022-05-09 22:33:06.0,-3.359,146.351,9.0,3.731e+18,6.315,267.0,86.0,-4.0,358.0,86.0,-176.0
2022-05-10 13:18:11.0,-17.246,167.632,25.0,8.633e+17,5.891,335.0,33.0,81.0,166.0,58.0,96.0
2022-05-10 23:06:32.0,-23.496,-66.652,220.0,1.76e+19,6.764,123.0,16.0,-135.0,349.0,79.0,-78.0
2022-05-16 18:58:25.0,-5.24,102.009,27.0,1.263e+18,6.001,350.0,20.0,130.0,128.0,75.0,77.0
2022-05-19 09:23:53.0,-16.193,-173.92,134.0,7.363e+17,5.845,254.0,29.0,166.0,357.0,83.0,62.0
2022-05-19 10:13:31.0,-54.132,159.055,14.0,2.916e+19,6.91,189.0,66.0,156.0,290.0,68.0,26.0
2022-05-21 07:01:22.0,84.238,0.585,7.0,9.535e+17,5.92,39.0,24.0,-104.0,234.0,67.0,-84.0
2022-05-21 21:50:48.0,14.019,120.649,133.0,2.162e+18,6.157,329.0,29.0,81.0,159.0,61.0,95.0
2022-05-22 07:06:28.0,-26.212,178.45,615.0,4.405e+18,6.363,40.0,10.0,92.0,218.0,80.0,90.0
2022-05-22 15:17:31.0,33.228,141.412,15.0,2.274e+18,6.171,157.0,23.0,66.0,3.0,69.0,100.0
2022-05-26 12:02:21.0,-14.908,-70.292,238.0,6.782e+19,7.154,176.0,63.0,-11.0,271.0,80.0,-152.0
2022-06-01 09:00:08.0,30.395,102.958,16.0,7.488e+17,5.85,221.0,38.0,104.0,23.0,53.0,79.0
2022-06-04 13:07:25.0,-17.96,-174.968,250.0,3.359e+18,6.284,261.0,43.0,-42.0,25.0,63.0,-124.0
2022-06-04 23:38:12.0,52.054,178.268,113.0,3.781e+18,6.318,221.0,29.0,-29.0,337.0,76.0,-116.0
2022-06-08 00:55:46.0,-9.047,-71.178,615.0,7.037e+18,6.498,344.0,23.0,-93.0,168.0,67.0,-89.0
2022-06-20 01:05:07.0,23.654,121.473,11.0,1.045e+18,5.946,220.0,29.0,79.0,53.0,62.0,96.0
2022-06-21 07:14:53.0,27.862,142.732,9.0,2.033e+18,6.139,180.0,13.0,78.0,12.0,77.0,93.0
2022-06-21 20:54:34.0,33.02,69.464,13.0,1.697e+18,6.086,201.0,69.0,2.0,111.0,89.0,159.0
2022-06-24 00:00:17.0,-21.393,-110.163,14.0,6.149e+17,5.793,229.0,35.0,-91.0,51.0,55.0,-89.0
2022-06-30 18:40:36.0,19.024,121.336,41.0,1.117e+18,5.965,28.0,34.0,94.0,204.0,56.0,88.0
2022-07-01 21:32:07.0,26.906,55.239,7.0,1.748e+18,6.095,277.0,32.0,88.0,99.0,58.0,91.0
2022-07-08 23:36:06.0,18.896,146.97,19.0,1.124e+18,5.967,186.0,34.0,99.0,356.0,56.0,84.0
2022-07-12 00:35:05.0,-15.25,-172.963,13.0,1.108e+18,5.963,118.0,41.0,17.0,15.0,79.0,130.0
2022-07-12 19:16:58.0,-22.591,-114.258,8.0,1.33e+19,6.683,321.0,60.0,156.0,64.0,70.0,32.0
2022-07-14 17:50:27.0,-15.012,166.926,33.0,8.171e+17,5.875,328.0,39.0,85.0,154.0,51.0,94.0
2022-07-18 18:40:33.0,78.582,6.214,8.0,1.522e+18,6.055,39.0,86.0,10.0,308.0,80.0,176.0
2022-07-21 17:07:25.0,21.15,99.878,6.0,9.043e+17,5.904,157.0,80.0,-159.0,63.0,70.0,-11.0
2022-07-27 00:43:26.0,17.521,120.818,26.0,4.544e+19,7.038,0.0,33.0,48.0,227.0,66.0,113.0
2022-07-27 18:58:58.0,-22.188,-68.579,110.0,2.3e+18,6.174,207.0,14.0,-56.0,352.0,79.0,-98.0
2022-07-28 04:15:03.0,-21.931,-70.339,62.0,2.095e+18,6.147,146.0,20.0,-120.0,358.0,72.0,-79.0
2022-07-28 18:28:22.0,-7.052,146.765,8.0,9.875e+17,5.93,186.0,70.0,-14.0,280.0,77.0,-160.0
